id,created_at,text,rt_count,fav_count
1417169038082510854,2021-07-19 17:06:43+00:00,"גלידות יש הרבה, מדינה - יש לנו רק אחת.  בן אנד ג׳ריס החליטה למתג את עצמה כגלידה אנטי-ישראלית.  זו החלטה שגויה מוסרית ואני מאמין שתתברר גם כשגויה עסקית.  החרם על ישראל- דמוקרטיה מוקפת איי טרור - משקף אובדן דרך מוחלט.  החרם לא עובד ולא יעבוד ונילחם בו בכל הכח.",152,2348
1417054471104892929,2021-07-19 09:31:28+00:00,כל הכבוד חברת הכנסת @ShirlyPinto https://t.co/8e6SqMHVw1,52,920
1416457045398724619,2021-07-17 17:57:30+00:00,"פעמיים נכשלנו ואיבדנו את המדינה היהודית שלנו.  הפעם נשמור עליה.  ** מדינת ישראל היא נס גלוי שקרה לנו.   לעם ישראל הייתה פעמיים מדינה יהודית על אדמת ישראל, ובשתי הפעמים הללו לא הצלחנו לסיים את העשור השמיני כמדינה עצמאית בגלל מלחמות פנימיות ושנאת חינם.  &lt;&lt; https://t.co/J4gRFlwsJm",106,1712
1416034014847176716,2021-07-16 13:56:32+00:00,כל הכבוד! https://t.co/9D5hYfCxsW,35,991
1415698374205050882,2021-07-15 15:42:49+00:00,"🚩שומרים על סבא ועל סבתא🚩  מוטציית הדלתא מעמידה את המבוגרים בסכנה, גם אם הם מחוסנים.   דוד בנט מסביר כאן כיצד לשמור על סבא וסבתא.  (בונוס: דוד מנפנף את אבא שלו) https://t.co/SKXK8IWZNv",78,1163
1415579064732045318,2021-07-15 07:48:43+00:00,סיעור מוחות בנושא הקורונה ביחד עם בעלי אולמות.  הם האנשים שמכירים הכי טוב את הבעיות ואת הפתרונות הריאלים בענף האירועים. באנו לשמוע אותם וללמוד. @OrnaBarb https://t.co/DZuklmf8os,67,977
1415333897118916615,2021-07-14 15:34:31+00:00,"אם נהיה אדישים, התחלואה תזנק ונגיע לסגרים.   אם נפעל היום— נעטה מסכות כל הזמן במקומות סגורים, נתחסן,  נשמור על ריחוק חברתי, במיוחד בארועים מרובי משתתפים, ננצח תוך 5 שבועות!🇮🇱 https://t.co/Mf8GPHE6ZZ",80,1053
1415309706432811012,2021-07-14 13:58:23+00:00,בעוד מספר דקות נקיים מסיבת עיתונאים חשובה בנושא תכנית הפעולה נגד מוטציית הדלתא ונגיף הקורונה.  מוזמנים לצפות בעמוד הפייסבוק שלי.  @NitzanHorowitz,50,969
1414984301507133452,2021-07-13 16:25:21+00:00,"שוחחתי היום לראשונה עם נשיא ברזיל, ז'איר בולסונארו, ידיד גדול של ישראל, שבירך על הקמת הממשלה החדשה. בירכתי אותו על בחירתה של ברזיל לחברות  במועצת הביטחון של האו""ם ועל עמידתה לצד ישראל בזירה הבינלאומית.  הזמנו זה את זה לביקור וסיכמנו על העמקת הקשרים ושיתוף הפעולה בין המדינות🇧🇷🇮🇱",101,1680
1414913318683398149,2021-07-13 11:43:17+00:00,"MK @ShirlyPinto made history with the first-ever speech in sign language in the Knesset.  You inspired us all, and made every Israeli proud!🇮🇱  Watch Shirly’s full speech: https://t.co/TzvhtTJNbJ https://t.co/rhmYHc8PE6",141,963
1414852249390616576,2021-07-13 07:40:37+00:00,"דרישת שלום מרגשת מהעבר של העם היהודי בארץ ישראל: כתובת על חרס מתקופת השופטים, בת 3100 שנה (!) נחשפה בחפירה ארכיאולוגית בחורבת אל-ראעי שליד קרית גת.  על החרס כתוב ״ירובעל״, שם מן המקרא.  חישבו על זה: אבותינו חיו בארץ שלנו,  דיברו בשפתנו וקראו באותה תורה כמונו.  איזו זכות עבורנו!🇮🇱 https://t.co/mAKs9BN6Ve",123,1579
1414644078508130306,2021-07-12 17:53:25+00:00,חברי האופוזיציה הם החמוצים החדשים. הם הזניחו - אנחנו מתקנים.  צפו בנאום המלא: https://t.co/NKxCMrEdIQ https://t.co/ueXIdbNf0m,172,2692
1414529537094955011,2021-07-12 10:18:16+00:00,"סיימתי פגישה מוצלחת עם נשיא המדינה החדש, ידידי @Isaac_Herzog . סיכמנו לעבוד בשיתוף פעולה מלא ורציף למען אזרחי ישראל ולחיזוק מעמד ישראל ובטחונה.   ביחד ננצח🇮🇱 https://t.co/ES908AOYcu",75,1403
1414291767210414080,2021-07-11 18:33:28+00:00,"הודעתי היום לד""ר איל חולתא על החלטתי למנותו לתפקיד ראש המטה לביטחון לאומי.  חולתא שירת במוסד במשך 23 שנים בשורה של תפקידים ניהוליים בכירים ואף זכה בפרס ביטחון ישראל. לאור ניסיונו ארוך השנים, ביצועיו והבנתו את האתגרים האסטרטגיים של ישראל, אין לי ספק שהוא האדם הראוי לתפקיד. בהצלחה! https://t.co/iOHGbyz41E",75,1546
1414165477094473731,2021-07-11 10:11:38+00:00,"יש חיסונים לכולם!  סיכמתי עם אלברט בורלא, מנכ״ל פייזר, על הקדמת משלוח החיסונים הבא לתאריך ה-1 לאוגוסט. המשמעות: לא יהיה מחסור של חיסונים ואפשר *כבר עכשיו* לצאת ולהתחסן גם בחיסון הראשון וגם בחיסון השני. &lt;&lt;",161,3684
1414128423384068098,2021-07-11 07:44:24+00:00,כל הכבוד לנוער שלנו שיצא להתחסן בהמוניו🇮🇱 https://t.co/rpVRYwORYl,70,1265
1413501949740294147,2021-07-09 14:15:01+00:00,"I spoke today with the Prime Minister of the United Kingdom, @BorisJohnson .  I thanked him for his warm wishes on the formation of Israel’s government, and for his invitation to visit the UK. &gt;&gt;",84,837
1413470837164941314,2021-07-09 12:11:23+00:00,"״לנשום ולחייך״.  שרון, אשתו של אל״ם שרון אסמן ז״ל, סיפרה לי על אישיותו המיוחדת, ושמעבר להיותו מפקד מקצועי, היתה לו רגישות אנושית לכל פקוד ולכל אדם.  היא סיפרה שברגעים מורכבים שרון היה אומר ״לנשום ולחייך״ וכך מרגיע את האווירה.  &lt;&lt;",60,1488
1412827189104492550,2021-07-07 17:33:45+00:00,"בהצלחה, כבוד הנשיא יצחק הרצוג🇮🇱 * ציוני, פטריוט שפעל במשך כל חייו הציבוריים למען מדינת ישראל,  שהיה אחראי על עלייתם של אלפי יהודים למדינת ישראל.  המשך ישיר למורשת משפחתית מפוארת של מסורת ושל אהבת העם והארץ. אני מאחל לך הצלחה רבה ויודע שנפעל יחד, בידיים שלובות ובחברות, למען ישראל. https://t.co/ZeQGKxuABN",60,766
1412768758729482250,2021-07-07 13:41:34+00:00,תודה רובי! תודה רבה לנשיא היוצא @ruvirivlin על 7 שנים כנשיא מדינת ישראל ועל עשרות שנים כשליח ציבור בכנסת ובממשלה.  רובי הוא מדור הנפילים של בוני הארץ. איש ממלכתי וציוני שאהבת העם והארץ מפעפעת בקרבו עוד מבית אבא. &lt;&lt; https://t.co/Nb1WaG4kgK,60,1129
1412495265253167111,2021-07-06 19:34:48+00:00,"אני מתרגש לראות את התוכניות שלנו יוצאות לדרך. ** הצגנו היום את התוכנית הלאומית לצמצום הבירוקרטיה והרגולציה.  משמעותה, במילים פשוטות: הכנסות של מיליארדים בשנה למשק הישראלי והקלה משמעותית על חייהם של בעלי עסקים ואזרחים. &lt;&lt;",95,2045
1412390379480137728,2021-07-06 12:38:02+00:00,"יצאנו לדרך 🇰🇷🇮🇱 חתמנו הלילה על הסכם עם דרום קוריאה להחלפת חיסונים. 700,000 חיסונים עושים עכשיו את דרכם מישראל לדרום קוריאה. בתמורה, אנחנו נקבל את המשלוח העתידי שלהם בחודשים ספטמבר-אוקטובר. העסקה הזו היא Win-Win לשני הצדדים. כך נצמצם את החורים ונוודא שלישראל יש מלאי חיסונים ראוי. https://t.co/mDWRjEnFMQ",145,2823
1412345551824195608,2021-07-06 09:39:54+00:00,חושפים לראשונה את התוכנית הלאומית שתשים סוף לרגולציה הקשה בישראל. צפו בשידור החי&gt;&gt;  https://t.co/hAf4xZQHFn,56,550
1412056903492976649,2021-07-05 14:32:55+00:00,חברי האופוזיציה צריכים להיות אופוזיציה לממשלה. לא למדינה.  צפו בהצהרה לתקשורת &gt;&gt; https://t.co/KdyYRAWXrO,88,1215
1412018300247285764,2021-07-05 11:59:31+00:00,I spoke this morning with Russian President Vladimir Putin @KremlinRussia_E . We discussed a number of security and diplomatic related issues. I thanked him for Russia's contribution to regional stability and the assistance regarding our MIAs. &gt;&gt;,55,372
1412015535366328323,2021-07-05 11:48:32+00:00,"שוחחתי הבוקר עם נשיא רוסיה, ולדימיר פוטין. דנו במספר נושאים ביטחוניים ומדיניים, והודיתי לו על תרומתה של רוסיה ליציבות האזורית, כמו גם על הסיוע בסוגיית השבויים והנעדרים. הדגשתי בפניו את מקומה של העליה הרוסית בעיניי ואת הגשר שהיא מהווה בין שתי המדינות.  סיכמנו להיפגש בקרוב 🇷🇺🇮🇱",60,1142
1411751719604719620,2021-07-04 18:20:13+00:00,Happy Fourth of July to our greatest ally and friend 🇺🇸🇮🇱 https://t.co/EtrMhzuudx,347,3056
1411408167263735814,2021-07-03 19:35:04+00:00,"בעקבות השריפות המשתוללות בקפריסין, אישרתי לשלוח מחר בבוקר שני מטוסי טייסת כיבוי של שירות הכיבוי וההצלה ולסייע לכוחות הקפריסאים והבינלאומיים במאמצי כיבוי האש, בתאום עם המשרד לביטחון הפנים ומשרד החוץ. @yairlapid  @omerbarlev",109,3235
1410947378367062017,2021-07-02 13:04:03+00:00,"פגשתי השבוע את בני הנוער שלנו —מתנדבים, יוזמים ואוהבים את הארץ שלנו.   השבוע רבבות בנות ובני נוער גם יצאו להתחסן.   אני גאה בהם מאד.   המשיכו כך גם בשבוע הקרוב, ונצליח.  שבת שלום❤️🇮🇱 https://t.co/wfnWuu4paJ",63,1229
1410853972689235968,2021-07-02 06:52:54+00:00,"לאחר שנה וחצי של מגיפה עולמית, התחלנו הלילה להקים מתחם בדיקות מורחב בנתב״ג, כדי לקצר תורים ולאפשר בדיקות מהירות.  דברים זזים!🇮🇱  כל הכבוד ל @MeravMichaeli @NitzanHorowitz @gantzbe @Ayelet__Shaked https://t.co/mNrzCMRQeM",117,2488
1410646571893547008,2021-07-01 17:08:45+00:00,איזו גאווה - 430 קצינים וקצינות יבשה שסיימו את הקורס בבה״ד 1.   אנחנו סומכים עליכם!🇮🇱 https://t.co/ZsVvcawm5Z,91,1987
1410580383821963270,2021-07-01 12:45:45+00:00,"בשם אזרחי ישראל, אני שולח תנחומים למשפחת אסמן על מותו של אל""מ שרון אסמן, מפקד חטיבת הנח""ל שהלך הבוקר לעולמו. אל""מ אסמן היה מטובי בנינו.  הוא תרם את מיטב שנותיו לשמירה על ביטחון ישראל. לכתו בטרם עת היא אירוע מצער וכואב. ליבנו עם המשפחה היקרה.   יהי זכרו ברוך",58,1849
1410485562243432453,2021-07-01 06:28:58+00:00,חניכות וחניכי תנועות הנוער מתחסנים.   נותרו 8 ימים.  צאו להתחסן! https://t.co/G1JpL4eBO4,73,686
1410328852728102923,2021-06-30 20:06:15+00:00,"אני מודה לראש המל״ל היוצא, מאיר בן שבת, על שנים ארוכות של תרומה לביטחון ישראל בצורה מקצועית, מעמיקה ומוצלחת. גם במשבר הקורונה עבד מאיר לילות כימים למען בריאותם של אזרחי ישראל, ותפקד בצורה ראויה להערכה.  אני סמוך ובטוח כי נכונה לו עוד תרומה רבה למדינת ישראל גם בעתיד. תודה מאיר. https://t.co/jHgkNyIjME",48,961
1410287266342309888,2021-06-30 17:21:00+00:00,"״מדינת ישראל תמיד תגן על עצמה בעצמה, מפני כל איום חיצוני.  ישראל לא תכבול את ידיה מלהבטיח את ביטחוננו.  נפעל בתקיפות, ביצירתיות וברציפות מול איומים מתהווים, מרחוק ומקרוב.״  - דברים שאמרתי הערב בטקס הזיכרון לחוזה מדינת ישראל, בנימין זאב הרצל. https://t.co/LF4aJTyMFe",81,1260
1410260606431735810,2021-06-30 15:35:04+00:00,"תלמידי ישראל היקרים - תהנו בחופש הגדול, צאו לטייל בשבילי הארץ היפה שלנו, ותשמרו על עצמכם!  צילום: פלאש 90 https://t.co/hknP3CzxMW",54,1153
1410123465663918085,2021-06-30 06:30:07+00:00,כל הכבוד @AbirKara2 @Ayelet__Shaked ! בזכותכם גם העסקים החדשים שנפגעו בסגרים יקבלו הנחה בארנונה. https://t.co/5t646gPaTE,46,964
