id,created_at,text,rt_count,fav_count
1393479882240401409,2021-05-15 08:14:28+00:00,"Las familias son la base de nuestras sociedades y han sido uno de los pilares del país durante la pandemia. El Gobierno seguirá trabajando en políticas sociales para mantener y reforzar el escudo que las proteja, especialmente a las más vulnerables. #DíaInternacionaldelaFamilia https://t.co/vI3XGJTFBX",479,1590
1393291162602123267,2021-05-14 19:44:33+00:00,"Impulsar un Internet libre, seguro y sin violencia ni extremismos. Ese es nuestro objetivo y así lo he transmitido en la Cumbre del aniversario del #ChristchurchCall. Gracias @jacindaardern y @EmmanuelMacron por promover espacios donde debatir y avanzar hacia una sociedad mejor. https://t.co/f9FiQFcjPq",247,823
1393156712241188866,2021-05-14 10:50:18+00:00,En mi visita a las instalaciones del Grupo Rovi he agradecido a sus trabajadores/as la labor que desempeñan para avanzar en la vacunación. La autonomía estratégica en la producción sanitaria y el impulso de la colaboración público-privada son dos de las lecciones de esta pandemia https://t.co/Z5TepO3FnD,335,1070
1392902299694116866,2021-05-13 17:59:21+00:00,"He asistido al acto de reconocimiento a los efectivos en Afganistán. Durante 19 años, España ha trabajado en el país para mantener la paz. Hoy regresan los últimos 24 militares desplegados. Gracias a las 27.100 personas que han participado en estas misiones por vuestra gran labor https://t.co/UJxW4CQKmX",264,976
1392851474716237833,2021-05-13 14:37:24+00:00,"Por el planeta, por nuestro futuro, por las próximas generaciones. Desde hoy, España cuenta con una #LeyDeClima sobre la que construir con decisión un futuro verde, sostenible, justo y próspero para todos/as. Gracias a quienes han trabajado incansablemente para hacerla realidad. https://t.co/WLOF5X9nsg",508,1423
1392814772383625221,2021-05-13 12:11:33+00:00,Esta semana hemos celebrado un día histórico aprobando en #CMin el anteproyecto de reforma del artículo 49 de la Constitución. Actuamos al máximo nivel normativo para avanzar en la protección social de las personas con discapacidad. Será un gran triunfo colectivo como país. https://t.co/a2u7gg2Ri6,215,499
1392807093711876096,2021-05-13 11:41:02+00:00,"Más de 6 millones y medio de españoles/as ya han recibido todas las dosis de la #VacunaCOVID19. Somos conscientes de la importancia que tiene la vacunación para las personas con discapacidad. Por eso, trabajamos para priorizar su acceso. Nuestro compromiso con ellas es rotundo. https://t.co/ydFu4ycSHK",260,631
1392802438168580099,2021-05-13 11:22:32+00:00,España va a dar un nuevo salto cualitativo en la vacunación. En junio recibiremos 13 millones de dosis solo de la compañía Pfizer. Estamos cumpliendo a rajatabla los objetivos. Con estas entregas vamos en línea recta hacia la inmunidad de grupo. Quedan 97 días. #YoMeVacunoSeguro https://t.co/yIs7lN5tew,634,1868
1392770949934686215,2021-05-13 09:17:25+00:00,El trabajo de @A_Gurria al frente de la OCDE ha transformado esta institución. Hoy me he reunido con él para hablar del presente y futuro de la organización y del #PlandeRecuperación. Las medidas para la reconstrucción tras la pandemia deberán transformar los modelos económicos. https://t.co/YLMBXBzhBw,128,317
1392485967022469121,2021-05-12 14:25:00+00:00,"La propiedad intelectual no puede ser un obstáculo para garantizar el acceso equitativo y universal a las vacunas. No es solo una cuestión de justicia, es la clave para poner fin definitivamente a la pandemia.  Mi columna de opinión en @FinancialTimes: https://t.co/FnInkG9WpA",432,1108
1392469238883962881,2021-05-12 13:18:32+00:00,"Encuentro con el PM de Macedonia del Norte, @Zoran_Zaev, en la primera visita de un jefe de gobierno normacedonio a España. En la reunión le he trasladado nuestro apoyo al avance de su país hacia la UE así como en la distribución de vacunas en los Balcanes Occidentales. https://t.co/lNqhWc2ZmE",159,422
1392426816183443457,2021-05-12 10:29:57+00:00,"La transición verde y justa está en el centro de las prioridades de España. Así se lo he trasladado al presidente de la @COP26, @AlokSharma_RDG. Tenemos en la Cumbre de Glasgow una oportunidad única para elevar el nivel mundial de ambición climática que no podemos desaprovechar. https://t.co/25L6PCR2ro",180,440
1392411659285798914,2021-05-12 09:29:43+00:00,Su labor es clave. Se han dejado la piel durante esta pandemia y ahora están trabajando contra reloj para avanzar en la vacunación de forma rápida y eficaz. Gracias a las enfermeras/os por su entrega y dedicación. Sigamos apoyando a esta profesión. #DíaInternacionalDeLaEnfermería https://t.co/q2CeouzIKY,391,950
1392394267323207680,2021-05-12 08:20:37+00:00,"La agenda del Gobierno va acompasada con las demandas de la población, viva donde viva. Nos quedan 98 días para alcanzar la inmunidad de grupo, que el 70% de la población esté vacunada, y la economía está mejorando. Avanzamos para modernizar y transformar España tras la pandemia. https://t.co/G7cmv0RujH",292,670
1392391022509010947,2021-05-12 08:07:43+00:00,Las urgencias del PP no son las urgencias de los españoles y españolas. Tenemos 32 meses de legislatura para superar esta pandemia vacunando y vacunando y trabajando en una recuperación justa que llegue a todos/as. Eso es lo que preocupa a la ciudadanía y en eso está el Gobierno. https://t.co/CGzLAUyVEz,383,1105
1392133142597746690,2021-05-11 15:03:00+00:00,"Lorca ha ido reconstruyéndose poco a poco. Pero las heridas de aquel terremoto que hace 10 años quebró la ciudad aún duelen en esta localidad murciana. Hoy mi recuerdo para todos sus vecinos y vecinas, especialmente para los que perdieron a algún ser querido. https://t.co/E4hPUEFlP6",218,691
1392115298233368584,2021-05-11 13:52:06+00:00,"Gracias, @alferdez, por tu visita a España, que demuestra, una vez más, la extraordinaria relación entre nuestro país y Argentina. Seguiremos trabajando juntos para fomentar la vacunación en todo el mundo e impulsar una recuperación justa tanto en Europa como en Latinoamérica. https://t.co/VBf20vKCoM",369,1298
1392093380432310280,2021-05-11 12:25:00+00:00,"Hoy situamos a España a la vanguardia internacional, dando un paso decisivo para garantizar condiciones laborales dignas a los repartidores de plataformas digitales. Con diálogo social, volvemos a avanzar en la protección de los derechos de trabajadores/as. #RepartoConDerechos https://t.co/L0QAZkF9lF",411,1239
1391796926421487616,2021-05-10 16:47:00+00:00,"Se confirma la novena víctima por #ViolenciaDeGénero en este año. Una mujer de Valencia que pidió ayuda el pasado viernes. Llegar a tiempo a cada caso es nuestro deber y no pararemos hasta lograrlo, hasta poner fin a toda forma de violencia machista.   Mi cariño a su familia. https://t.co/gcVLIPW0XU",229,620
1391777410371235846,2021-05-10 15:29:27+00:00,"La vacunación y el restablecimiento de la movilidad internacional, el futuro de Europa y la reconstrucción de nuestros países tras la pandemia son algunos de los temas sobre los que he conversado con @PrimeministerGR en #DelphiForum. Un placer haber podido participar un año más. https://t.co/Rr4jCgG3Kn",246,708
1391734940237242377,2021-05-10 12:40:41+00:00,"Gracias, @PrimeministerGR por recibirme en Atenas. Reforzar los lazos entre Grecia y España es clave. Compartimos un enfoque común de la agenda europea y estamos decididos a promover las transiciones necesarias en la UE. La pandemia nos ha demostrado que juntos somos más fuertes. https://t.co/UD4nyfPLUj",241,831
1391689523818635266,2021-05-10 09:40:13+00:00,"Ejemplaridad, transparencia y mejora del servicio público son algunos de los compromisos del Gobierno de España. El informe ""Cumpliendo"" muestra nuestro objetivo de rendir cuentas a la ciudadanía, reforzando la calidad democrática y las instituciones. https://t.co/rx9kBysggy",331,953
1391307413417086978,2021-05-09 08:21:51+00:00,"Ha fallecido José Manuel Caballero Bonald. Referente de los últimos tiempos de la cultura en nuestro país, gran poeta y novelista que perteneció a la generación de los 50. Mi pésame y cariño para su seres queridos. https://t.co/OaLn9XPVLW",267,1143
1391287393009950720,2021-05-09 07:02:18+00:00,"La pandemia nos ha vuelto a demostrar el valor de la unidad. Nuestra acción común ha sido clave frente al virus y lo será también ahora que iniciamos la recuperación. Impulsemos juntos/as una Europa solidaria, verde, social, que proteja más que nunca a su ciudadanía.  #EuropeDay https://t.co/xam3rSgt3M",388,991
1391093793156341761,2021-05-08 18:13:00+00:00,"Unity to fight the pandemic. It’s the priority of the Government. Today we join the initiative of @GlblCtzn, #VaxLive, to push for an equitable distribution of vaccines in order to protect all countries against #COVID19. We will only recover if we do it together. https://t.co/HdyIFnUHlt",229,742
1391093541569433600,2021-05-08 18:12:00+00:00,"Unidad para combatir la pandemia. Es la prioridad del Gobierno. Hoy, nos sumamos a la iniciativa de @GlblCtzn, #VaxLive, para impulsar un reparto equitativo de las vacunas que permita a todos los países protegerse contra el #COVID19. Solo nos recuperaremos si lo hacemos juntos. https://t.co/5BvWjGSRRV",429,1281
1391043270613078018,2021-05-08 14:52:14+00:00,"Regreso de la importante #EUSocialSummit21 en Oporto, donde he compartido varios mensajes relevantes con las y los líderes de la UE: reducción de las desigualdades, diálogo social para los grandes consensos y amplia distribución de vacunas. Estas son ahora mismo las claves. https://t.co/h31DNjpWRQ",368,1065
1391009349569548288,2021-05-08 12:37:27+00:00,"Hoy he conversado con la PM de Estonia, @kajakallas, sobre la necesidad de coordinación de la UE para luchar contra el #COVID19 y acelerar los esfuerzos de producción y entrega de vacunas. Compartimos también la urgencia de una recuperación verde y digital para Europa. https://t.co/7ViCAY3br5",188,601
1390973950910468103,2021-05-08 10:16:47+00:00,"La juventud es uno de los grupos más afectados por la pandemia. Es necesario desarrollar un Plan de Acción que promueva empleos de calidad, luche contra la pobreza y fortalezca la inclusión social de las personas jóvenes  Yo me sumo a #TheYouthPledge. https://t.co/zt2FJGeYXF https://t.co/DIPmJJAZbT",388,1228
1390954990462713857,2021-05-08 09:01:27+00:00,"Hoy he trasladado a @EP_President la necesidad de acelerar la producción, entrega y distribución de vacunas en Europa, y la urgencia de un acuerdo sobre el Certificado Verde Digital. Además, debemos impulsar el futuro mecanismo que permita garantizar su acceso universal. https://t.co/fQLquYdRYU",267,751
1390738528875827203,2021-05-07 18:41:18+00:00,"Productiva reunión con el secretario general de la Confederación Europea de Sindicatos, @VisentiniLuca. Desde el diálogo social, avanzaremos hacia un mercado laboral con empleo estable y de calidad, donde la brecha de género sea cada vez menor y exista igualdad de oportunidades. https://t.co/6BOwmnkpKm",246,606
1390720900627107843,2021-05-07 17:31:15+00:00,"La UE tiene muchos desafíos por delante. El más urgente es la vacunación. De ello he hablado esta tarde con el PM de Eslovaquia, @eduardheger. Debemos estrechar la colaboración para mantener un ritmo alto en la administración de dosis. Es el primer paso para la recuperación. https://t.co/A8bLSTdEOG",160,398
1390716639855927305,2021-05-07 17:14:19+00:00,"En el próximo semestre, Eslovenia asumirá el reto de presidir el Consejo de la UE. Hoy he trasladado nuestro apoyo a su PM, @JJansaSDS. La integración del país en el Med-7 o el impulso a la Vecindad Sur son algunos de los intereses compartidos en los que podremos trabajar juntos. https://t.co/jPQjrJ24yw",166,432
1390708166204301313,2021-05-07 16:40:39+00:00,"Estamos decididos a poner fin a las deficiencias estructurales de nuestro mercado laboral promoviendo el empleo de calidad. El #PlanDeRecuperación presenta una oportunidad única para lograrlo. Apostamos por un mercado de trabajo dinámico, resiliente e inclusivo. #EUSocialSummit21 https://t.co/tkN5HV4SfZ",509,1852
1390672645742637060,2021-05-07 14:19:30+00:00,"Iniciamos en Oporto el #EUSocialSummit21, una cita para seguir avanzando unidos frente a la pandemia. España aplaude la propuesta de @POTUS de suspender las patentes. Proponemos, además, acelerar el proceso de transmisión de tecnología y conocimiento al conjunto de países. https://t.co/6hC2ve2EU6",313,906
1389692126397612040,2021-05-04 21:23:16+00:00,"Gracias, @equipoGabilondo. Gracias, @psoe_m por vuestro trabajo infatigable por Madrid. Lo hemos hecho durante 142 años y lo seguiremos haciendo desde mañana mismo. Compañeras, compañeros, socialistas, ¡siempre con el @PSOE para avanzar por un país más justo e igualitario! 🌹",664,2935
1389692021447827462,2021-05-04 21:22:51+00:00,"Las urnas han otorgado a Ayuso un gran resultado y, sobre todo, una gran responsabilidad. Enhorabuena.  El @psoe_m siempre estará listo para trabajar por un Madrid mejor y convertir sus votos en una fuerza de futuro para la región y sus gentes.",703,5222
1389641728047685635,2021-05-04 18:03:00+00:00,Gracias a quienes han estado hoy en las mesas electorales y a los servidores públicos que están trabajando para garantizar el buen desarrollo de las #Elecciones4M. Mi agradecimiento también a los interventores/as y apoderados/as del @PSOE por su compromiso y entrega en este día. https://t.co/4MzwATcl64,398,2124
1389542837050556417,2021-05-04 11:30:03+00:00,Los madrileños y madrileñas tenemos hoy la oportunidad de elegir qué Madrid queremos a partir de mañana. Necesitamos gobiernos con el máximo respaldo democrático para encarar una recuperación justa. Votar es seguro. Hagámoslo con optimismo y confianza para avanzar. #Elecciones4M https://t.co/Y9uyhuVN2P,606,2761
