id,created_at,text,rt_count,fav_count
1380824342653775874,2021-04-10 10:05:52+00:00,"À Lyon, le centre de vaccination du Palais des Sports de Gerland réalise désormais plus de 14 000 injections par semaine. La mobilisation se poursuit et s'amplifie : merci à tous ceux qui joignent leurs forces sur le terrain. On accélère ! https://t.co/XKCdjduJlS https://t.co/mlJw9nwNwK",65,382
1380468658930061312,2021-04-09 10:32:30+00:00,Du concret. C'est grâce au savoir-faire de l'entreprise Laroche et de ses salariés que ces pièces seront demain sur des avions et hélicoptères civils ou militaires : #FranceRelance va l'aider à moderniser son outil de production tout en réduisant son impact environnemental. https://t.co/YC6Pxzbl5O,75,344
1380172637775790086,2021-04-08 14:56:13+00:00,"1 adulte sur 5 est désormais primo-vacciné en France. Cet objectif, nous l'avons atteint avec une semaine d'avance grâce à la mobilisation 7 jours sur 7 de nos professionnels de santé, sapeurs-pompiers, mais aussi des élus aux côtés des agents de l'État et des collectivités. https://t.co/kwxEDOaeEJ",111,409
1380145222085132288,2021-04-08 13:07:17+00:00,Engagement tenu. https://t.co/a83Q1MkCxW,778,3367
1379510372244262912,2021-04-06 19:04:37+00:00,"De la prise de rendez-vous à la première injection, ils sont mobilisés pour nous protéger. C’est grâce ces femmes et ces hommes que la campagne de vaccination s’amplifie dans chacun de nos départements : du fond du cœur, merci ! https://t.co/nrljK0xw3A",129,617
1379502179678105603,2021-04-06 18:32:04+00:00,"Le centre qui a ouvert ses portes ce matin au @StadeFrance permettra de vacciner près de 10 000 personnes chaque semaine. Partout dans le pays, la vaccination s'accélère : nous devrons atteindre dès cette semaine l'objectif de 10 millions de primo-vaccinés. https://t.co/ttUhdckxeG",102,458
1379141860732633090,2021-04-05 18:40:17+00:00,"Un indéfectible soutien et davantage de moyens : c’est ce que la République doit à ceux qui la protègent. Aux policiers de Creil qui ont été la cible d’actes inqualifiables, je suis venu adresser un message simple : force restera à la loi. Notre détermination est totale. https://t.co/gyybhLHLFR",191,821
1378617089422934016,2021-04-04 07:55:02+00:00,"Alors que se conclut la Semaine sainte pour nos compatriotes catholiques et protestants, j'adresse mes salutations républicaines à tous ceux qui célèbrent Pâques dans ce contexte particulier. Je sais les efforts consentis par chacun. Ils sont nécessaires à la protection de tous.",218,1485
1378288564048441346,2021-04-03 10:09:35+00:00,"À quelques minutes de là, on vaccine. Pas de trêve pascale dans notre combat contre le virus : la mobilisation générale se poursuit et s’amplifie.  Merci à tous ceux qui s’engagent. Merci à tous ceux qui se protègent et protègent les autres. https://t.co/43qitWvgl5 https://t.co/ZbBNc80yYE",83,337
1378255708668497922,2021-04-03 07:59:02+00:00,"Ici au @CH_Perigueux, et lors de chacun de mes déplacements dans nos établissements de santé, je mesure l’exceptionnelle mobilisation mais aussi la fatigue de nos soignants. Respecter les restrictions sanitaires, c’est aussi respecter leur engagement et leur dévouement. https://t.co/UhUeCYIUE4",135,584
1378001940953579525,2021-04-02 15:10:39+00:00,"Au CHU de Tours, la situation dans les services de réanimation est aujourd'hui comparable au pic de la seconde vague. Grâce à l'admirable engagement de nos soignants, nous allons renforcer nos capacités d'accueil : elle dépassera les 10 000 lits dans les prochains jours. https://t.co/GgyJPsHCwl",90,393
1377569586363691011,2021-04-01 10:32:38+00:00,Soyons tous humbles ! https://t.co/gO7Ojkztfo,289,1177
1377565039503273986,2021-04-01 10:14:33+00:00,"« Les commerces, ne les fermez pas ! » ; « les stations de ski, ne les fermez pas ! » ; « les universités, rouvrez-les ! » ; « les établissements culturels, rouvrez-les ! » : ceux qui tenaient hier ces propos nous reprocheraient aujourd'hui des mesures tardives ou insuffisantes ? https://t.co/kgMBb86Ocg",974,2815
1377531787086340099,2021-04-01 08:02:26+00:00,"Nous sommes le pays d’Europe qui a le moins fermé ses écoles : en un an, elles ont été fermées moins de 10 semaines en France, contre 24 en Allemagne, 26 au Royaume-Uni et 32 en Italie. Nous pouvons en être fiers.",362,1918
1377526484416495617,2021-04-01 07:41:21+00:00,"Si l’immense majorité de nos concitoyens respecte spontanément les règles sanitaires en vigueur, une minorité d’entre eux s’y refuse. J’ai demandé au ministre de l’Intérieur d’accroître le nombre de policiers et de gendarmes affectés aux contrôles des restrictions sanitaires. https://t.co/OMJWH796qh",144,538
1377525538915545090,2021-04-01 07:37:36+00:00,"Il convient d’agir fortement, rapidement et partout, selon les mêmes règles et les mêmes calendriers. https://t.co/9jrTaongt6",52,219
1375851660002594822,2021-03-27 16:46:12+00:00,"Nos concitoyens les moins favorisés sont les premières victimes de la délinquance et de l’insécurité. Pour ceux qui s’engagent pour les protéger, nous déployons plus d’effectifs et de moyens : 25 policiers supplémentaires patrouillent dans ce quartier de #ReconquêteRépublicaine. https://t.co/qQF67Pm5Th",72,378
1375796750926110721,2021-03-27 13:08:01+00:00,"Il y a quelques semaines à Grigny, aujourd’hui à Nîmes, on m’a interpellé sur la question des copropriétés dégradées. Leur rénovation est une priorité. L’État agit main dans la main avec les acteurs locaux pour apporter des réponses rapides et concrètes à leurs habitants. https://t.co/xqV5QoWg1P https://t.co/bJscKApkvz",46,176
1375777127979749379,2021-03-27 11:50:02+00:00,"Permettre aux enfants de bénéficier du meilleur environnement éducatif pendant mais aussi après l’école : c’est l’objectif des cités éducatives. Comme ici, à Nîmes, 200 territoires seront labellisés d’ici 2022. L’éducation est le creuset de l’égalité des chances. https://t.co/qfiRrsU5GB",77,311
1375749976094081029,2021-03-27 10:02:09+00:00,"Décider c'est bien, voir si c'est appliqué, c'est mieux. Je préside ce matin un comité interministériel à la ville, dans le Gard. https://t.co/65NgW6SYSa",77,353
1375150002998218752,2021-03-25 18:18:04+00:00,"Une vie au cinéma. Une vie pour le cinéma. Pour Bertrand Tavernier, la lumière n’était jamais aussi exquise que dans le salles obscures.  Avec lui, le septième art perd un de ses plus grands cinéastes et l’un de ses premiers cinéphiles. https://t.co/b7FIjvZgjQ",61,364
1375113154980614147,2021-03-25 15:51:39+00:00,Plus de 1400 patients sont hospitalisés en réanimation en Île-de-France : parmi eux - je l’ai encore constaté à Melun - des profils plus jeunes et sans comorbidités. Le virus n’épargne personne : j’appelle solennellement chacune et chacun à respecter les restrictions sanitaires. https://t.co/j9nzTslkMv,170,514
1374103915252350978,2021-03-22 21:01:17+00:00,"Dedans avec les miens, dehors en citoyen. https://t.co/uEQkgoUE7f",854,2097
1373240704277880839,2021-03-20 11:51:12+00:00,"24 ans après Luc Alphand - et le jour de ses 30 ans ! - @AlexPinturault s’est hissé au plus haut sommet. En cette période difficile pour nos montagnes, je veux lui dire combien je partage l’émotion et la fierté de la vallée de la Tarentaise qui l’a vu naître. Merci et bravo !",234,1532
1372909686865993731,2021-03-19 13:55:51+00:00,https://t.co/bwrbdr5fNt,642,4978
1372628306441437191,2021-03-18 19:17:45+00:00,"Nos objectifs de vaccination en 3 chiffres : ➖ 10 millions de vaccinés mi-avril  ➖ 20 millions de vaccinés mi-mai soit la totalité de la population volontaire de + 50 ans ➖ 30 millions de vaccinés mi-juin, soit les deux tiers de la population volontaire de +18 ans. https://t.co/EIu1xiUJRq",231,626
1372623629956083718,2021-03-18 18:59:10+00:00,"Les règles sont claires. Elle s’appuient sur un principe de confiance et de responsabilité, je dirais même de bon sens et certainement pas d’infantilisation : profitons des espaces extérieurs mais soyons rigoureux pour proscrire les regroupements privés ou dans l’espace public.",268,1192
1372621856407236608,2021-03-18 18:52:07+00:00,"Contrairement à beaucoup de nos voisins, nous avons écarté fin janvier l'option d'un confinement au long cours à l'échelle du pays et c’était la bonne décision : nous aurions alors infligé au pays un confinement de probablement 3 mois. Cela aurait été excessif et insupportable. https://t.co/Bj6NMbQTdf",123,449
1372618052437733385,2021-03-18 18:37:00+00:00,"Dans ces 16 départements, de nouvelles mesures de freinage massives de l’épidémie interviendront à compter de ce vendredi soir minuit, et pour 4 semaines. C’est une troisième voie que nous retenons, une voie qui doit permettre de freiner sans enfermer. https://t.co/AkzukWf5O9",296,607
1372613201393750022,2021-03-18 18:17:43+00:00,"Le dispositif de couvre-feu sera maintenu selon les mêmes règles qu’aujourd’hui, dans tous les départements, mais son heure de début passera de 18h00 à 19h00. https://t.co/Aa53RkXBV8",706,1887
1372507024014114817,2021-03-18 11:15:49+00:00,La commission pour l’avenir des finances publiques présidée par @JeanArthuis a rendu son rapport ce matin : un travail exigeant qui reflète la diversité et la richesse des expertises de ses membres. Il éclairera notre stratégie budgétaire post-crise. → https://t.co/j8qdYpclem https://t.co/utrApRb6MT,81,261
1371944942721974274,2021-03-16 22:02:18+00:00,On va y arriver. https://t.co/juBMGT3xtO,192,973
1371942414051647493,2021-03-16 21:52:15+00:00,"En ces temps de crise, si je gouverne aux sondages d'opinion, je suis sur la mauvaise voie. https://t.co/GP65hC8TNI",75,397
1371936393409204229,2021-03-16 21:28:20+00:00,"« Ça y’est, c’est fini, vous pouvez vous embrasser » : le jour où je prononcerai ces mots, je serai un Premier ministre heureux. https://t.co/afiePGEsgG",509,3091
1371934132964577290,2021-03-16 21:19:21+00:00,"10 000 postes de policiers et gendarmes supplémentaires créés durant le quinquennat, une augmentation inédite du budget de la Justice : voilà comment nous agissons concrètement pour mieux protéger les Français. https://t.co/LaSYlf51pT",104,416
1371925593227472903,2021-03-16 20:45:25+00:00,La France peut être fière du « quoi qu’il en coûte » ! https://t.co/wl7uNlJJLU,103,453
1371923644469891072,2021-03-16 20:37:40+00:00,Des délais de livraison de vaccins ne sont pas tenus : c'est profondément anormal. L'Europe doit faire respecter les engagements contractuels qui ont été conclus avec les laboratoires. https://t.co/fZSHxubwM6,97,373
1371916714347278338,2021-03-16 20:10:08+00:00,Nous devons être efficaces et justes. https://t.co/9KjOAayEYJ,57,252
1371913298518622213,2021-03-16 19:56:33+00:00,"Dès que le feu vert sera donné, je me ferai vacciner avec le vaccin AstraZeneca. https://t.co/EUC8TwmYJF",320,1576
1371833067866886151,2021-03-16 14:37:45+00:00,"La Commission européenne vient de le confirmer : la France est le pays de l'UE qui a le plus soutenu ses entreprises et ses salariés face à la crise. Cet effort, nous allons le poursuivre dans un dialogue constant avec les partenaires sociaux. C'est notre honneur et notre devoir. https://t.co/aEgYQorfXk",282,879
1371522520902418434,2021-03-15 18:03:45+00:00,"Pour continuer à encourager l’embauche des jeunes, et fort du succès du plan #1jeune1solution, j’ai décidé de prolonger le soutien de l’État à l’apprentissage dans les mêmes conditions qu’aujourd’hui et ce jusqu’à la fin de l’année. https://t.co/YSKkS7N6kn",204,463
1371521622272786433,2021-03-15 18:00:11+00:00,Une prime exceptionnelle de 1000 € défiscalisée dont les travailleurs de la « deuxième ligne » devront être les bénéficiaires privilégiés pourra être versée par les employeurs. C'est la juste reconnaissance de leur engagement pour assurer la continuité économique du pays. https://t.co/JxI60GZbpF,274,644
1370805509129957376,2021-03-13 18:34:36+00:00,5 millions de Français vaccinés. À tous ceux qui s’engagent pour protéger nos concitoyens et qui joignent leurs forces à cet élan : merci pour votre mobilisation. C’est unis que nous vaincrons le virus.,330,1732
1370779023207452675,2021-03-13 16:49:21+00:00,"Avec les soignants de l'hôpital privé de l'Est parisien. Près de 17% des patients admis en réanimation en Île-de-France sont hospitalisés dans des cliniques privées. Une mobilisation essentielle, précieuse et nécessaire alors que la pression s'accroit sur notre système de santé. https://t.co/4raCacq28H",87,316
1370706268437016580,2021-03-13 12:00:15+00:00,"Objectif : 10 millions de vaccinations au 15 avril. Ici, à Saint-Maixent-l'École, et partout dans le pays, la mobilisation générale se poursuit et s'amplifie pour freiner le virus, nous protéger - et protéger ceux que nous aimons. Notre engagement est total. https://t.co/ac71qmbqGP",122,491
1370445212900818951,2021-03-12 18:42:55+00:00,Plus de 300 000 doses de vaccins ont été administrées aujourd’hui : c’est un record depuis le début de notre campagne vaccinale. L’accélération se poursuit : merci à tous ceux qui s’engagent sur le terrain pour nous protéger et protéger nos proches.,231,1054
1370442927596507137,2021-03-12 18:33:50+00:00,"Le virus circule activement en Île-de-France. 25 000 doses supplémentaires de vaccins seront déployées ce week-end dans la région pour protéger nos aînés, nos concitoyens les plus vulnérables et nos soignants.",189,837
